title,year,cast,url
Brutal Massacre: A Comedy,2007,"David Naughton, Brian O'Halloran",https://www.imdb.com/title/tt0995060/?ref_=fn_ttl_ttl_57
A Brush with Comedy,2023,"Miriam Elia, Bec Hill",https://www.imdb.com/title/tt26384837/?ref_=fn_ttl_ttl_58
Commedia sexy,2001,"Alessandro Benvenuti, Elena Sofia Ricci",https://www.imdb.com/title/tt0264491/?ref_=fn_ttl_ttl_59
Mr. Saturday Night: A New Musical Comedy,2022,"Shoshana Bean, Billy Crystal",https://www.imdb.com/title/tt23903368/?ref_=fn_ttl_ttl_60
50/50,2011,"Joseph Gordon-Levitt, Seth Rogen",https://www.imdb.com/title/tt1306980/?ref_=fn_ttl_ttl_61
Comedy Express,2010,"Brahmanandam, Kaushal Manda",https://www.imdb.com/title/tt1582486/?ref_=fn_ttl_ttl_62
The Divine Comedy,2017,"Murilo Rosa, Monica Iozzi",https://www.imdb.com/title/tt5207840/?ref_=fn_ttl_ttl_63
Untitled Royal Wedding Comedy,N/A,N/A,https://www.imdb.com/title/tt1913192/?ref_=fn_ttl_ttl_64
The Golden Age of Comedy,1957,"Stan Laurel, Oliver Hardy",https://www.imdb.com/title/tt0129119/?ref_=fn_ttl_ttl_65
A Comedy in Six Unnatural Acts,1979,N/A,https://www.imdb.com/title/tt0072807/?ref_=fn_ttl_ttl_66
The Red Chapel,2009,"Mads Brügger, Simon Jul Jørgensen",https://www.imdb.com/title/tt1546653/?ref_=fn_ttl_ttl_67
The Big Parade of Comedy,1964,"Clark Gable, Greta Garbo",https://www.imdb.com/title/tt0058310/?ref_=fn_ttl_ttl_68
Moscow Laughs,1934,"Leonid Utyosov, Lyubov Orlova",https://www.imdb.com/title/tt0025946/?ref_=fn_ttl_ttl_69
Untitled Vince Vaughn/Family Comedy Project,N/A,N/A,https://www.imdb.com/title/tt2834772/?ref_=fn_ttl_ttl_70
A Comedy of Errors,"Siobhan Fallon Hogan, Andy Dick",N/A,https://www.imdb.com/title/tt36047903/?ref_=fn_ttl_ttl_71
The Original Latin Kings of Comedy,2002,"Nayib Estefan, George Lopez",https://www.imdb.com/title/tt0332720/?ref_=fn_ttl_ttl_72
Nero,1992,"Sergio Castellitto, Chiara Caselli",https://www.imdb.com/title/tt0104983/?ref_=fn_ttl_ttl_73
Farrah Abraham: Diary of A Teen Mom Stand Up Comedy Debut,2025,"Farrah Laurel Abraham, Tracey Carnazzo",https://www.imdb.com/title/tt36293862/?ref_=fn_ttl_ttl_74
La comédie du travail,1988,"Roland Blanche, Sabine Haudepin",https://www.imdb.com/title/tt0092773/?ref_=fn_ttl_ttl_75
