title,year,cast,url
Thanksgiving,2023,"Patrick Dempsey, Ty Olsson",https://www.imdb.com/title/tt1448754/?ref_=fn_ttl_ttl_34
1946 Direct Action Day,2024,"Abhishek Singh Ias, Raima Sen",https://www.imdb.com/title/tt31598972/?ref_=fn_ttl_ttl_35
Direct Action,2004,"Dolph Lundgren, Polly Shannon",https://www.imdb.com/title/tt0368688/?ref_=fn_ttl_ttl_36
Love and Action in Chicago,1999,"Courtney B. Vance, Regina King",https://www.imdb.com/title/tt0176948/?ref_=fn_ttl_ttl_37
Action,2013,"Allari Naresh, Shaam",https://www.imdb.com/title/tt2370244/?ref_=fn_ttl_ttl_38
Truth or Dare,2018,"Lucy Hale, Tyler Posey",https://www.imdb.com/title/tt6772950/?ref_=fn_ttl_ttl_39
The Violence Action,2022,"Kanna Hashimoto, Yôsuke Sugino",https://www.imdb.com/title/tt17677492/?ref_=fn_ttl_ttl_40
Action Man,1967,"Jean Gabin, Robert Stack",https://www.imdb.com/title/tt0061000/?ref_=fn_ttl_ttl_41
Evasive Action,1998,"Dorian Harewood, Ray Wise",https://www.imdb.com/title/tt0167145/?ref_=fn_ttl_ttl_42
Untitled Zach Snyder LAPD Action Movie,N/A,N/A,https://www.imdb.com/title/tt34621929/?ref_=fn_ttl_ttl_43
Confessions of an Action Star,2005,"Holmes Osborne, David Leitch",https://www.imdb.com/title/tt0337887/?ref_=fn_ttl_ttl_44
The Action Pack,2023,"Matei Dima, Vlad Brumaru",https://www.imdb.com/title/tt26673530/?ref_=fn_ttl_ttl_45
The Contractor,2022,"Chris Pine, Gillian Jacobs",https://www.imdb.com/title/tt10323676/?ref_=fn_ttl_ttl_46
321 Action,2020,"Rakan Abdulwahed, Dyler",https://www.imdb.com/title/tt13423846/?ref_=fn_ttl_ttl_47
Love Action Drama,2019,"Nivin Pauly, Nayanthara",https://www.imdb.com/title/tt7117870/?ref_=fn_ttl_ttl_48
Action in Arabia,1944,"George Sanders, Virginia Bruce",https://www.imdb.com/title/tt0036579/?ref_=fn_ttl_ttl_49
Action!,2023,"Jaden Blatt, Jacob John Buterbaugh",https://www.imdb.com/title/tt28751601/?ref_=fn_ttl_ttl_50
In Search of the Last Action Heroes,2019,"Scott Adkins, Stuart Ashen",https://www.imdb.com/title/tt8840400/?ref_=fn_ttl_ttl_51
Kureyon Shinchan: Action Kamen vs Haigure Maô,1993,"Akiko Yajima, Miki Narahashi",https://www.imdb.com/title/tt0409848/?ref_=fn_ttl_ttl_52
Action Hero Biju 2,"Joju George, Nivin Pauly",N/A,https://www.imdb.com/title/tt27487348/?ref_=fn_ttl_ttl_53
Toy Story 2: Live Action,2025,"Jude Forsey, Alex Murphy",https://www.imdb.com/title/tt10782784/?ref_=fn_ttl_ttl_54
Action 8,"Yolanthe Cabau, Amara Wayans",N/A,https://www.imdb.com/title/tt28305739/?ref_=fn_ttl_ttl_55
Untitled action film,"Kamal Haasan, Salman Khan",N/A,https://www.imdb.com/title/tt33319882/?ref_=fn_ttl_ttl_56
Operation Dames,1959,"Eve Meyer, Chuck Henderson",https://www.imdb.com/title/tt0053142/?ref_=fn_ttl_ttl_57
Action: The October Crisis of 1970,1974,"Thor Bishopric, Pierre Bourgault",https://www.imdb.com/title/tt0069677/?ref_=fn_ttl_ttl_58
Action immédiate,1957,"Henri Vidal, Barbara Laage",https://www.imdb.com/title/tt0048925/?ref_=fn_ttl_ttl_59
Who's Got the Action?,1962,"Dean Martin, Lana Turner",https://www.imdb.com/title/tt0056691/?ref_=fn_ttl_ttl_60
Stand by for Action,1942,"Robert Taylor, Brian Donlevy",https://www.imdb.com/title/tt0036386/?ref_=fn_ttl_ttl_61
Action team overlord flower,2022,"Zina Blahusova, Wei Chen",https://www.imdb.com/title/tt20417836/?ref_=fn_ttl_ttl_62
Ryan: First Mission,"Kartik Aaryan, Fardeen Khan",N/A,https://www.imdb.com/title/tt6526078/?ref_=fn_ttl_ttl_63
"Dykes, Camera, Action!",2018,"Desiree Akhavan, Janet Baus",https://www.imdb.com/title/tt7917688/?ref_=fn_ttl_ttl_64
The Great American Action Hero,"Lee Majors, Jake Busey",N/A,https://www.imdb.com/title/tt14377236/?ref_=fn_ttl_ttl_65
2025 Oscar Nominated Short Films: Live Action,2025,N/A,https://www.imdb.com/title/tt35115983/?ref_=fn_ttl_ttl_66
Strip for Action,1974,"Marianne Dupont, Michel Jacot",https://www.imdb.com/title/tt0071884/?ref_=fn_ttl_ttl_67
Fireman Sam: Set for Action!,2018,"John Barrowman, Steven Kynman",https://www.imdb.com/title/tt9081188/?ref_=fn_ttl_ttl_68
Bakugan Live Action,N/A,N/A,https://www.imdb.com/title/tt35673289/?ref_=fn_ttl_ttl_69
Action Is Not Missing,1987,"Dolphy, Ricky Brown",https://www.imdb.com/title/tt0266224/?ref_=fn_ttl_ttl_70
Direct Action,2024,N/A,https://www.imdb.com/title/tt31015444/?ref_=fn_ttl_ttl_71
Untitled Dwayne Johnson Action Comedy,N/A,N/A,https://www.imdb.com/title/tt5260532/?ref_=fn_ttl_ttl_72
Action for Slander,1937,"Clive Brook, Ann Todd",https://www.imdb.com/title/tt0029838/?ref_=fn_ttl_ttl_73
The Flintstones,1994,"John Goodman, Rick Moranis",https://www.imdb.com/title/tt0109813/?ref_=fn_ttl_ttl_74
Movie in Action,1987,"Bo Svenson, Robert Marius",https://www.imdb.com/title/tt0378389/?ref_=fn_ttl_ttl_75
Spooky Action,2023,"Arthur Aulisi, Jordan Allen Bell",https://www.imdb.com/title/tt12982582/?ref_=fn_ttl_ttl_76
Truth or Die,2012,"Tom Kane, Liam Boyle",https://www.imdb.com/title/tt1838722/?ref_=fn_ttl_ttl_77
Enemy Action,1999,"C. Thomas Howell, Louis Mandylor",https://www.imdb.com/title/tt0175593/?ref_=fn_ttl_ttl_78
Action Boys,2008,"Jong-cheol Jeong, Sei-Jin Jeun",https://www.imdb.com/title/tt1441233/?ref_=fn_ttl_ttl_79
Armed for Action,1992,"Joe Estevez, Rocky Patterson",https://www.imdb.com/title/tt0103719/?ref_=fn_ttl_ttl_80
'Untitled Female Led Action/Thriller',"Graham McTavish, Peter Mensah",N/A,https://www.imdb.com/title/tt3158386/?ref_=fn_ttl_ttl_81
Untitled Live-Action Barney movie Project,N/A,N/A,https://www.imdb.com/title/tt35926717/?ref_=fn_ttl_ttl_82
A Special Cop in Action,1976,"Maurizio Merli, Raymond Pellegrin",https://www.imdb.com/title/tt0179901/?ref_=fn_ttl_ttl_83
Single Action,1998,"Carlos Gallardo, Alejandra Prado",https://www.imdb.com/title/tt0176145/?ref_=fn_ttl_ttl_84
Executive Decision,1996,"Kurt Russell, Halle Berry",https://www.imdb.com/title/tt0116253/?ref_=fn_ttl_ttl_85
Action,1921,"Hoot Gibson, Francis Ford",https://www.imdb.com/title/tt0011906/?ref_=fn_ttl_ttl_86
Rapid Action,2023,"Binglei Li, Ulrica Tang",https://www.imdb.com/title/tt24133834/?ref_=fn_ttl_ttl_87
The Accidental Detective 2: In Action,2018,"Kwon Sang-woo, Sung Dong-il",https://www.imdb.com/title/tt7022500/?ref_=fn_ttl_ttl_88
The Action,1960,"Lojze Rozman, Aleksander Valic",https://www.imdb.com/title/tt0180406/?ref_=fn_ttl_ttl_89
Action Movie Kid,N/A,N/A,https://www.imdb.com/title/tt5363994/?ref_=fn_ttl_ttl_90
Cruella: Live Action Novelization,2021,Elizabeth Knowelden,https://www.imdb.com/title/tt28331320/?ref_=fn_ttl_ttl_91
Covert Action,1978,"David Janssen, Corinne Cléry",https://www.imdb.com/title/tt0077376/?ref_=fn_ttl_ttl_92
North Country,2005,"Charlize Theron, Jeremy Renner",https://www.imdb.com/title/tt0395972/?ref_=fn_ttl_ttl_93
And Action,2017,"Anthony Jeanne, Cherine El-Hajj",https://www.imdb.com/title/tt6092354/?ref_=fn_ttl_ttl_94
20 Minutes of Action,2020,"Margot Avery, Lily Balsen",https://www.imdb.com/title/tt6098564/?ref_=fn_ttl_ttl_95
RAM: Rapid Action Mission,2024,"Surya Ayyalasomyajula, Dhanya Balakrishna",https://www.imdb.com/title/tt30850798/?ref_=fn_ttl_ttl_96
Spooky Action at a Distance,N/A,N/A,https://www.imdb.com/title/tt37021583/?ref_=fn_ttl_ttl_97
In Action,2020,"Sean Kenealy, Eric Silvera",https://www.imdb.com/title/tt12327512/?ref_=fn_ttl_ttl_98
Ostatnia akcja,2009,"Krzysztof Boczkowski, Stefan Burczyk",https://www.imdb.com/title/tt1511447/?ref_=fn_ttl_ttl_99
No More Awesome Action Movies,2024,"Becky Acevedo, Erik Alamia",https://www.imdb.com/title/tt32161271/?ref_=fn_ttl_ttl_100
"Tom Cruise: Lights, Camera, Action",2023,"Tom Cruise, Dick Daleki",https://www.imdb.com/title/tt26612678/?ref_=fn_ttl_ttl_101
Delayed Action,1954,"Robert Ayres, June Thorburn",https://www.imdb.com/title/tt0165707/?ref_=fn_ttl_ttl_102
Action on Wheels!,N/A,N/A,https://www.imdb.com/title/tt3778618/?ref_=fn_ttl_ttl_103
Action Figures,2011,"Daniel Cooper, Frank Cseke",https://www.imdb.com/title/tt2007337/?ref_=fn_ttl_ttl_104
Tip on a Dead Jockey,1957,"Robert Taylor, Dorothy Malone",https://www.imdb.com/title/tt0051088/?ref_=fn_ttl_ttl_105
Dragons Forever,1988,"Jackie Chan, Sammo Kam-Bo Hung",https://www.imdb.com/title/tt0093015/?ref_=fn_ttl_ttl_106
Action,2020,"Plamen Dimov, Milko Yovchev",https://www.imdb.com/title/tt11041352/?ref_=fn_ttl_ttl_107
Action Short,2013,"Liz Ortega, Franco Barberis",https://www.imdb.com/title/tt2882410/?ref_=fn_ttl_ttl_108
Inner Action,1997,"Michelle Johnson, Douglas O'Keeffe",https://www.imdb.com/title/tt0119370/?ref_=fn_ttl_ttl_109
Action Movie Cazorla,2021,"Juan G. Jara, Pepe Moreno",https://www.imdb.com/title/tt12967694/?ref_=fn_ttl_ttl_110
Snatched,2017,"Amy Schumer, Goldie Hawn",https://www.imdb.com/title/tt2334871/?ref_=fn_ttl_ttl_111
Project A 2,1987,"Jackie Chan, Maggie Cheung",https://www.imdb.com/title/tt0092501/?ref_=fn_ttl_ttl_112
A Man of Action,1923,"Douglas MacLean, Marguerite De La Motte",https://www.imdb.com/title/tt0014253/?ref_=fn_ttl_ttl_113
Covert Action,1988,"Rick Washburn, J. Christian Ingvordsen",https://www.imdb.com/title/tt0204223/?ref_=fn_ttl_ttl_114
Birth in Action,2012,Stephanie Assisi,https://www.imdb.com/title/tt2319779/?ref_=fn_ttl_ttl_115
Partners in Action,2002,"Armand Assante, Douglas Smith",https://www.imdb.com/title/tt0320242/?ref_=fn_ttl_ttl_116
The Exigency II: Course of Action,"Tom Haney, Matthew Kendrick",N/A,https://www.imdb.com/title/tt12814936/?ref_=fn_ttl_ttl_117
Zhan bei guo,1972,"Jason Piao Pai, Nancy Sit",https://www.imdb.com/title/tt1132133/?ref_=fn_ttl_ttl_118
Spangas in actie,2015,"Ricardo Blei, Priscilla Knetemann",https://www.imdb.com/title/tt4483074/?ref_=fn_ttl_ttl_119
Royal Warriors,1986,"Michelle Yeoh, Hiroyuki Sanada",https://www.imdb.com/title/tt0091229/?ref_=fn_ttl_ttl_120
Some Awesome Action Movies (Unas Buenas Peliculas de Acción),2023,"Héctor Soberón, Juan Carlos Casasola",https://www.imdb.com/title/tt27436058/?ref_=fn_ttl_ttl_121
Action in China,1999,"Concept 21, Mao Anlong",https://www.imdb.com/title/tt10423762/?ref_=fn_ttl_ttl_122
This Is What Love in Action Looks Like,2011,"Alice Buchanan, Lance Carroll",https://www.imdb.com/title/tt0853155/?ref_=fn_ttl_ttl_123
Early Action,N/A,N/A,https://www.imdb.com/title/tt36971131/?ref_=fn_ttl_ttl_124
Action anthology RAA,2022,"Jeff Braun, Keith Brooks",https://www.imdb.com/title/tt26440566/?ref_=fn_ttl_ttl_125
Action Figures,2011,"Cristen Coppen, Ogy Durham",https://www.imdb.com/title/tt2164974/?ref_=fn_ttl_ttl_126
Action Figures,2015,"Rory Bushfield, Kurtis Downs",https://www.imdb.com/title/tt5842792/?ref_=fn_ttl_ttl_127
The Legend of Zelda,2027,Hunter Schafer,https://www.imdb.com/title/tt29873948/?ref_=fn_ttl_ttl_128
Dhoom 2,2006,"Hrithik Roshan, Abhishek Bachchan",https://www.imdb.com/title/tt0441048/?ref_=fn_ttl_ttl_129
Dumbo,2019,"Colin Farrell, Michael Keaton",https://www.imdb.com/title/tt3861390/?ref_=fn_ttl_ttl_130
Forest Warrior,1996,"Chuck Norris, Terry Kiser",https://www.imdb.com/title/tt0116341/?ref_=fn_ttl_ttl_131
Action Jasmine,2015,"Eamin Haque Bobby, Symon Sadik",https://www.imdb.com/title/tt6409486/?ref_=fn_ttl_ttl_132
Ninja in Action,1987,"Stuart Smith, Louis Roth",https://www.imdb.com/title/tt0199858/?ref_=fn_ttl_ttl_133
Action News 5,2011,"James E. Foley, Nick Nicotera",https://www.imdb.com/title/tt1229402/?ref_=fn_ttl_ttl_134
Outlast Live action,N/A,N/A,https://www.imdb.com/title/tt34380904/?ref_=fn_ttl_ttl_135
Akce B,1952,"Josef Bek, Otýlie Benísková",https://www.imdb.com/title/tt0168452/?ref_=fn_ttl_ttl_136
Action Figures 2,2018,"Tarah Gieger, Trevor Jacob",https://www.imdb.com/title/tt8686304/?ref_=fn_ttl_ttl_137
2nd Unit: Invisible Action Stars,"James Cameron, Keanu Reeves",N/A,https://www.imdb.com/title/tt10954110/?ref_=fn_ttl_ttl_138
Kung Pow: Enter the Fist,2002,"Steve Oedekerk, Fei Lung",https://www.imdb.com/title/tt0240468/?ref_=fn_ttl_ttl_139
Action Not Words,"Drea Castro, Rhino Michaels",N/A,https://www.imdb.com/title/tt4764536/?ref_=fn_ttl_ttl_140
Omniscient Reader: The Prophet,2025,"Ahn Hyo-seop, Lee Min-ho",https://www.imdb.com/title/tt30254719/?ref_=fn_ttl_ttl_141
An Awesome Action Movie (Una Buena Pelicula de Accion),2023,"Servando Cortez, Leticia De Leon",https://www.imdb.com/title/tt16761978/?ref_=fn_ttl_ttl_142
Not Another Action Movie,N/A,N/A,https://www.imdb.com/title/tt11013950/?ref_=fn_ttl_ttl_143
Husbands in Action,"Gong Myoung, Kang Han-na",N/A,https://www.imdb.com/title/tt36876775/?ref_=fn_ttl_ttl_144
Untitled Southern Action Comedy,N/A,N/A,https://www.imdb.com/title/tt2391091/?ref_=fn_ttl_ttl_145
Action!!!,2010,"Scott Toler Collins, Scott Harrell",https://www.imdb.com/title/tt1517578/?ref_=fn_ttl_ttl_146
Dhoom 3,2013,"Aamir Khan, Katrina Kaif",https://www.imdb.com/title/tt1833673/?ref_=fn_ttl_ttl_147
Community Action Center,2010,"A.K. Burns, Eileen Myles",https://www.imdb.com/title/tt5614136/?ref_=fn_ttl_ttl_148
A Rage in Harlem,1991,"Forest Whitaker, Gregory Hines",https://www.imdb.com/title/tt0102749/?ref_=fn_ttl_ttl_149
Arnold Schwarzenegger: Built for Action,2025,David Mackle,https://www.imdb.com/title/tt36968650/?ref_=fn_ttl_ttl_150
Community Action Center,2010,"A.K. Burns, Eileen Myles",https://www.imdb.com/title/tt5614136/?ref_=fn_ttl_ttl_151
A Rage in Harlem,1991,"Forest Whitaker, Gregory Hines",https://www.imdb.com/title/tt0102749/?ref_=fn_ttl_ttl_152
Action,1989,Dimple Kapadia,https://www.imdb.com/title/tt0276756/?ref_=fn_ttl_ttl_153
Action Blaster,2016,N/A,https://www.imdb.com/title/tt21305268/?ref_=fn_ttl_ttl_154
10 Days in Watts,2023,N/A,https://www.imdb.com/title/tt12825030/?ref_=fn_ttl_ttl_155
Breaker! Breaker!,1977,"Chuck Norris, George Murdock",https://www.imdb.com/title/tt0075783/?ref_=fn_ttl_ttl_156
The Extendables,2014,"Brian Thompson, Kevin Sorbo",https://www.imdb.com/title/tt0996664/?ref_=fn_ttl_ttl_157
Action to Attraction,2016,David Therriault,https://www.imdb.com/title/tt6250562/?ref_=fn_ttl_ttl_158
Action of Intelligenagency,2024,"Feng Lang, Ge Song",https://www.imdb.com/title/tt35111724/?ref_=fn_ttl_ttl_159
Filmmakers in Action,2005,"Marta Belmonte, Woody Allen",https://www.imdb.com/title/tt0486090/?ref_=fn_ttl_ttl_160
The Oscar Nominated Short Films 2013: Live Action,2013,N/A,https://www.imdb.com/title/tt2691580/?ref_=fn_ttl_ttl_161
Untitled Zoë Bell Action Comedy,N/A,N/A,https://www.imdb.com/title/tt19636690/?ref_=fn_ttl_ttl_162
2019 Oscar Nominated Short Films: Live Action,2019,N/A,https://www.imdb.com/title/tt9684784/?ref_=fn_ttl_ttl_163
Action Comandante,2016,Ashley Kriel,https://www.imdb.com/title/tt5690906/?ref_=fn_ttl_ttl_164
Postal,2007,"Zack Ward, Dave Foley",https://www.imdb.com/title/tt0486640/?ref_=fn_ttl_ttl_165
Action on NTV: Definitive Edition,2021,"Dmitry Kostuchenkov, Ilya Novikov",https://www.imdb.com/title/tt14599502/?ref_=fn_ttl_ttl_166
Killers,2010,"Katherine Heigl, Ashton Kutcher",https://www.imdb.com/title/tt1103153/?ref_=fn_ttl_ttl_167
In Praise of Action,2018,"Abbi Collins, Jim Dowdall",https://www.imdb.com/title/tt6479450/?ref_=fn_ttl_ttl_168
Action,N/A,N/A,https://www.imdb.com/title/tt9362388/?ref_=fn_ttl_ttl_169
After Action Review,2009,"Joseph A. Anderson, Markell Andrew",https://www.imdb.com/title/tt4219782/?ref_=fn_ttl_ttl_170
Ace of Action,1926,"Hal Taliaferro, Alma Rayford",https://www.imdb.com/title/tt0016571/?ref_=fn_ttl_ttl_171
Uppukandam Brothers Back in Action,2011,"Srikanth, Honey Rose",https://www.imdb.com/title/tt2364969/?ref_=fn_ttl_ttl_172
Action Lady,2005,"Gulshan Ara Ahmed, Chikon Ali",https://www.imdb.com/title/tt6225360/?ref_=fn_ttl_ttl_173
Action Craver,1927,Dick Hatton,https://www.imdb.com/title/tt0016576/?ref_=fn_ttl_ttl_174
W.I.A. Wounded in Action,1966,"Steven Marlo, Maura McGiveney",https://www.imdb.com/title/tt0170795/?ref_=fn_ttl_ttl_175
Major Action,Bryan Wellington,N/A,https://www.imdb.com/title/tt36949887/?ref_=fn_ttl_ttl_176
Return to Action,1990,"Alex Man, Rosamund Kwan",https://www.imdb.com/title/tt0099424/?ref_=fn_ttl_ttl_177
Untitled Female-Led Action Comedy,N/A,N/A,https://www.imdb.com/title/tt36825559/?ref_=fn_ttl_ttl_178
Mark - A Call to Action,2024,"Mark Bookman, Paul Bookman",https://www.imdb.com/title/tt26931769/?ref_=fn_ttl_ttl_179
2024 Oscar Nominated Short Films: Live Action,2024,N/A,https://www.imdb.com/title/tt31272326/?ref_=fn_ttl_ttl_180
Untitled Brichos Live-Action,2026,"Léo Ghebo, Teteco Junior",https://www.imdb.com/title/tt36708036/?ref_=fn_ttl_ttl_181
First Action Hero,1994,"Fabio Testi, Marina Giulia Cavalli",https://www.imdb.com/title/tt0194727/?ref_=fn_ttl_ttl_182
Hot Rod Action,1969,"Keith Jackson, Art Arfons",https://www.imdb.com/title/tt2807330/?ref_=fn_ttl_ttl_183
Untitled Action Adventure Thriller,N/A,N/A,https://www.imdb.com/title/tt8363256/?ref_=fn_ttl_ttl_184
Untitled JJ Perry Action Project,N/A,N/A,https://www.imdb.com/title/tt32881452/?ref_=fn_ttl_ttl_185
"Jehovah's Witnesses: Faith in Action, Part 1 - Out of Darkness",2010,"Richard E. Abrahamson, George M. Couch",https://www.imdb.com/title/tt3813052/?ref_=fn_ttl_ttl_186
Pasaporte al infierno,1959,"Paul Carpenter, María Martín",https://www.imdb.com/title/tt0049597/?ref_=fn_ttl_ttl_187
Naruto,N/A,N/A,https://www.imdb.com/title/tt4907198/?ref_=fn_ttl_ttl_188
Kun 1: Action,2009,Haohao Wu,https://www.imdb.com/title/tt1528077/?ref_=fn_ttl_ttl_189
Stand by for Action! Gerry Anderson in Concert,2022,Jon Culshaw,https://www.imdb.com/title/tt28084302/?ref_=fn_ttl_ttl_190
Stratton,2017,"Dominic Cooper, Austin Stowell",https://www.imdb.com/title/tt3567666/?ref_=fn_ttl_ttl_191
The Adventure of the Action Hunters,1987,"Ronald Hunter, Sean Murphy",https://www.imdb.com/title/tt0092511/?ref_=fn_ttl_ttl_192
The Oscar Nominated Short Films 2018: Live Action,2018,"Kobe Bryant, Tarra Riggs",https://www.imdb.com/title/tt7935892/?ref_=fn_ttl_ttl_193
Homeland: Four Portraits of Native Action,2005,"Mitchell Capitan, Rita Capitan",https://www.imdb.com/title/tt0462340/?ref_=fn_ttl_ttl_194
Single Action,2026,N/A,https://www.imdb.com/title/tt11254244/?ref_=fn_ttl_ttl_195
Guns Trance Action,2023,"Chaithanya Pasupuleti, Heena Rai",https://www.imdb.com/title/tt29278671/?ref_=fn_ttl_ttl_196
The Heroin Busters,1977,"Fabio Testi, David Hemmings",https://www.imdb.com/title/tt0076877/?ref_=fn_ttl_ttl_197
Gangland,2001,"Costas Mandylor, Sasha Mitchell",https://www.imdb.com/title/tt0265198/?ref_=fn_ttl_ttl_198
Untitled Popeye Live-action movie,N/A,N/A,https://www.imdb.com/title/tt31843730/?ref_=fn_ttl_ttl_199
Born Winner,1976,"Joe Dallesandro, Eleonora Giorgi",https://www.imdb.com/title/tt0075366/?ref_=fn_ttl_ttl_200
Action Na-Man,Krishna Singh Rao,N/A,https://www.imdb.com/title/tt35671311/?ref_=fn_ttl_ttl_201
"Enterpool: S.C.I.A., Senior Citizen in Action",2005,"Palito, Mykell Chan",https://www.imdb.com/title/tt0494687/?ref_=fn_ttl_ttl_202
Erotika mathimata gia epanastatiki drasi,2007,"Regina Pantelidi, Tasos Palatzidis",https://www.imdb.com/title/tt1147537/?ref_=fn_ttl_ttl_203
The Men of Action: M.O.A.,2008,"Shane Ashwood, Chris Fluker",https://www.imdb.com/title/tt1270478/?ref_=fn_ttl_ttl_204
Unt. Chris Borrelli Action Thriller,N/A,N/A,https://www.imdb.com/title/tt9881750/?ref_=fn_ttl_ttl_205
Triple Action,1925,"Pete Morrison, Trilby Clark",https://www.imdb.com/title/tt0016455/?ref_=fn_ttl_ttl_206
Men of Action,1935,"Frankie Darro, LeRoy Mason",https://www.imdb.com/title/tt0026700/?ref_=fn_ttl_ttl_207
Afro Samurai Live Action Hood Ninja,2021,"Josh Ashcraft, Shannon Wayne Bowman",https://www.imdb.com/title/tt18328790/?ref_=fn_ttl_ttl_208
That's Action,1977,"Joan Crawford, Marlene Dietrich",https://www.imdb.com/title/tt0157105/?ref_=fn_ttl_ttl_209
The Annihilators,1985,"Jim Antonio, Sid Conrad",https://www.imdb.com/title/tt0088729/?ref_=fn_ttl_ttl_210
Action Impossible II,1984,"Steve De Forest, Daniel Lench",https://www.imdb.com/title/tt0137342/?ref_=fn_ttl_ttl_211
Wolves Action 2,2020,"Louis Fan, Tingwei Liang",https://www.imdb.com/title/tt12780846/?ref_=fn_ttl_ttl_212
Action Super Squad Des Moines: The Scourge of Satan,"Ari Lehman, Jared Wignall",N/A,https://www.imdb.com/title/tt5032138/?ref_=fn_ttl_ttl_213
The Santa Claus Action,1975,Otto Oustrup Jensen,https://www.imdb.com/title/tt0144860/?ref_=fn_ttl_ttl_214
